Year,SA3 Code,SA3 Name,m0-4,m5-9,m10-14,m15-19,m20-24,m25-29,m30-34,m35-39,m40-44,m45-49,m50-54,m55-59,m60-64,m65-69,m70-74,m75-79,m80-84,m85+,f0-4,f5-9,f10-14,f15-19,f20-24,f25-29,f30-34,f35-39,f40-44,f45-49,f50-54,f55-59,f60-64,f65-69,f70-74,f75-79,f80-84,f85+,Total
1993,70203,Daly - Tiwi - West Arnhem,806,724,590,600,721,671,610,512,412,319,240,159,119,69,27,25,8,9,787,740,571,537,702,611,535,407,323,242,156,133,104,71,41,22,12,8,12623
1993,70204,East Arnhem,695,737,636,534,521,510,577,529,455,371,249,143,60,27,17,11,4,7,673,672,574,486,545,525,593,510,357,284,158,94,63,35,16,6,4,6,11684
1993,70205,Katherine,993,926,702,672,874,1040,943,769,658,485,342,235,160,108,55,30,18,11,943,813,669,563,796,897,810,641,485,369,225,140,93,73,56,28,13,7,16642
1993,80101,Belconnen,3220,3371,3849,4401,4619,3303,3251,3359,3817,3614,2386,1531,1049,750,504,274,146,77,3040,3301,3706,4393,4511,3231,3489,3711,4127,3557,2135,1411,969,872,691,474,294,187,87620
1993,80103,Fyshwick - Pialligo - Hume,62,46,32,79,188,147,109,80,80,65,44,50,39,27,9,9,6,8,58,37,27,57,132,87,60,58,43,31,34,22,20,16,8,6,4,9,1789
1993,80105,North Canberra,1068,926,854,1857,2975,1871,1796,1423,1251,1069,791,804,830,860,623,380,197,84,1031,937,866,1675,2671,1815,1598,1386,1187,1052,919,889,871,913,749,514,287,191,39210
1993,80106,South Canberra,589,643,689,724,868,833,789,762,800,764,531,440,457,496,457,273,130,75,516,582,678,748,886,825,763,782,810,728,525,461,511,609,575,357,259,221,21156
1993,80107,Tuggeranong,4728,4536,4007,3190,2998,3666,4490,4311,3798,2841,1500,911,587,443,276,144,56,30,4650,4304,3817,3078,3467,4318,4724,4393,3663,2472,1283,827,574,505,342,202,104,58,85293
1993,80108,Weston Creek,757,847,1107,1361,1281,888,838,832,1106,1254,946,628,429,295,193,112,76,35,712,787,995,1236,1223,800,842,953,1359,1322,837,536,385,344,267,205,147,103,26038
1993,80109,Woden,979,993,1071,1255,1821,1342,1298,1224,1195,1285,1154,963,792,634,413,209,105,59,906,943,1013,1261,1701,1247,1227,1188,1252,1427,1188,972,755,614,479,327,220,154,33666
1994,10101,Goulburn - Yass,2557,2551,2466,2244,2098,2087,2425,2348,2244,2241,1827,1584,1447,1284,898,538,300,169,2357,2418,2351,2084,1777,1913,2316,2232,2158,2079,1681,1492,1368,1262,1068,781,557,449,61651
1994,10102,Queanbeyan,1643,1482,1340,1334,1746,1707,1834,1614,1432,1362,1031,812,637,522,393,230,115,62,1568,1393,1305,1346,1780,1710,1745,1495,1357,1224,915,727,588,572,481,321,227,140,38190
1994,10103,Snowy Mountains,728,650,626,539,812,900,980,953,804,675,530,475,412,341,277,132,63,30,693,649,564,486,617,705,838,746,617,605,465,388,316,288,219,165,107,82,18477
1994,10104,South Coast,1873,2113,1978,1376,1010,1090,1669,2137,2145,1786,1493,1682,2120,2433,1936,1081,568,231,1816,2059,1878,1276,918,1187,1961,2187,1920,1664,1532,1823,2102,2200,1731,1138,651,363,57127
1994,10201,Gosford,5620,5557,5133,4606,4389,4310,5468,5476,5225,4756,3586,2854,2924,3413,3174,2137,1219,608,5403,5242,4873,4467,4294,4547,5733,5709,5209,4594,3465,3080,3380,3943,3953,2923,1931,1229,144430
1994,10202,Wyong,4716,4418,3976,3429,3300,3423,4275,4046,3715,3246,2473,2324,2737,3181,2772,1773,1022,433,4422,4179,3946,3256,3262,3646,4442,4171,3646,3179,2587,2627,3100,3446,3200,2330,1501,935,113134
1994,10301,Bathurst,1474,1562,1680,1810,1737,1347,1476,1473,1363,1318,964,755,660,586,432,264,169,99,1404,1440,1516,1814,1724,1254,1414,1375,1295,1225,901,703,642,611,547,397,314,239,37984
1994,10302,Lachlan Valley,2540,2608,2550,2079,1733,1885,2203,2199,2102,2000,1665,1586,1488,1367,992,605,354,223,2395,2457,2529,1901,1628,1865,2168,2116,1963,1861,1618,1539,1403,1311,1163,849,606,487,60038
1994,10303,Lithgow - Mudgee,1881,1867,1761,1374,1227,1371,1639,1560,1535,1624,1364,1219,1062,929,691,420,259,145,1744,1782,1678,1326,1186,1370,1621,1542,1482,1466,1218,1121,984,877,785,587,397,315,43409
1994,10304,Orange,2039,2093,2143,1901,1855,1595,1855,1832,1759,1633,1315,1129,1018,895,659,391,240,131,1979,1975,2052,1918,1724,1672,1908,1861,1769,1616,1266,1126,991,970,866,645,457,347,49625
1994,10401,Clarence Valley,1729,1864,1828,1431,1143,1165,1611,1745,1699,1532,1201,1154,1221,1218,959,594,331,163,1647,1785,1741,1354,998,1157,1622,1767,1586,1395,1190,1159,1172,1125,957,691,495,352,44781
1994,10402,Coffs Harbour,2674,2962,2988,2388,1759,1830,2434,2851,2775,2414,1773,1547,1585,1601,1260,776,449,219,2534,2834,2845,2228,1717,1899,2674,2937,2732,2288,1718,1630,1561,1564,1363,887,622,436,68754
1994,10501,Bourke - Cobar - Coonamble,1622,1468,1175,970,1276,1399,1463,1305,1155,1104,979,883,744,570,339,203,94,57,1551,1406,1108,893,1186,1289,1289,1107,946,898,787,686,560,460,360,243,177,138,31890
1994,10502,Broken Hill and Far West,1063,1028,991,840,904,892,1072,1062,971,904,706,652,661,632,448,286,174,83,940,959,882,766,875,934,1063,1005,880,820,663,627,656,640,561,473,350,236,26699
1994,10503,Dubbo,3134,3037,2915,2400,2248,2219,2583,2474,2377,2199,1773,1554,1338,1195,878,514,283,163,2916,2880,2827,2290,2287,2401,2654,2663,2404,2100,1690,1494,1308,1204,1050,755,547,383,67137
1994,10601,Lower Hunter,3291,3273,3162,2848,2167,2114,2739,2922,2784,2489,1837,1516,1386,1285,1029,667,376,186,3129,3158,3066,2520,1931,2247,2921,3041,2708,2255,1693,1539,1516,1450,1321,990,744,498,72798
1994,10602,Maitland,2049,2057,2076,1886,1405,1360,1679,1773,1745,1553,1147,910,841,796,655,419,244,117,1950,1960,1957,1710,1344,1498,1870,1921,1758,1491,1096,952,955,938,847,617,459,295,46330
1994,10603,Port Stephens,2212,2248,2072,1714,1366,1346,1829,1909,1775,1566,1273,1189,1188,1342,1072,612,308,115,2117,2128,1960,1547,1214,1508,1994,2019,1789,1531,1240,1281,1402,1370,1085,674,411,221,50627
1994,10604,Upper Hunter,1310,1351,1251,1098,1152,1138,1275,1218,1133,1056,806,616,523,432,308,206,123,71,1290,1246,1141,964,941,1023,1195,1120,1042,932,693,568,476,445,387,294,214,158,29196
1994,10701,Dapto - Port Kembla,2637,2508,2475,2678,3418,2829,3085,2655,2435,2307,1758,1590,1493,1356,947,425,148,115,2490,2358,2324,2550,3094,2614,2895,2571,2374,2196,1767,1563,1465,1447,1155,677,379,411,69189
1994,10703,Kiama - Shellharbour,2976,2995,2957,2551,2504,2389,2916,2811,2609,2304,1735,1512,1354,1239,896,515,270,121,2776,2901,2820,2448,2389,2384,2953,2886,2522,2142,1752,1526,1377,1323,1062,649,422,311,69297
1994,10704,Wollongong,3937,3805,3772,3969,4689,4124,4373,3955,3732,3603,3037,2855,2751,2595,2105,1355,778,319,3790,3656,3624,3849,4383,3915,4188,3869,3674,3489,3043,2823,2719,2698,2357,1742,1264,670,111507
1994,10801,Great Lakes,798,899,854,663,420,444,679,783,736,721,632,700,870,1043,892,495,248,99,808,850,794,583,380,494,754,845,748,697,691,804,983,1041,898,552,328,178,24404
1994,10802,Kempsey - Nambucca,1787,1900,1837,1395,1030,1104,1492,1692,1642,1497,1134,1124,1127,1124,948,549,270,153,1649,1844,1791,1315,999,1158,1674,1726,1565,1380,1152,1102,1097,1175,992,611,421,299,43755
1994,10804,Port Macquarie,1774,2097,2001,1583,1306,1219,1577,1817,1866,1705,1396,1267,1491,1755,1606,974,572,227,1796,1951,1969,1606,1279,1355,1874,2056,1928,1715,1478,1513,1636,1819,1712,1221,784,431,54356
1994,10805,Taree - Gloucester,1896,1922,1973,1634,1137,1210,1601,1705,1619,1631,1343,1333,1355,1362,975,644,361,210,1702,1828,1841,1448,1076,1227,1672,1736,1652,1666,1390,1366,1376,1268,1041,758,571,498,48027
1994,10901,Albury,2227,2169,2180,2065,1950,1792,2061,2039,1928,1807,1351,1106,983,956,735,442,273,171,2099,2049,2155,2095,1968,1856,2097,2120,1967,1696,1280,1085,1046,1037,921,683,493,400,53282
1994,10902,Lower Murray,650,629,598,547,555,525,599,571,544,520,426,366,342,290,204,107,56,45,620,611,559,475,456,498,566,529,480,443,369,331,288,251,213,155,100,87,14605
1994,10903,Upper Murray exc. Albury,1659,1671,1588,1349,1308,1232,1538,1589,1522,1434,1199,1102,1097,1079,808,448,249,128,1554,1534,1584,1299,1094,1236,1493,1505,1379,1277,1105,1091,1050,1015,828,555,347,301,41247
1994,11001,Armidale,1478,1505,1557,1787,1951,1265,1420,1360,1287,1215,934,793,647,575,447,275,173,111,1428,1443,1529,2110,2018,1232,1445,1391,1293,1173,919,773,668,614,547,416,300,269,38348
1994,11002,Inverell - Tenterfield,1548,1627,1613,1262,1109,1084,1397,1395,1425,1405,1192,1147,1032,868,640,412,246,157,1467,1514,1522,1288,1033,1150,1391,1399,1352,1320,1160,1074,935,882,778,569,422,340,39155
1994,11003,Moree - Narrabri,1453,1355,1167,1052,1263,1267,1310,1195,1059,1023,886,748,575,443,300,180,110,61,1366,1258,1129,976,1101,1190,1272,1081,956,906,765,651,510,430,362,258,198,134,29990
1994,11004,Tamworth - Gunnedah,3066,3108,3239,2872,2481,2457,2762,2750,2697,2500,2041,1748,1576,1379,1061,660,399,201,2988,3052,3143,2767,2355,2496,2891,2839,2653,2488,2021,1754,1598,1530,1365,991,702,604,75234
1994,11101,Lake Macquarie - East,4304,4468,4569,4171,3239,2956,3723,4051,4049,3834,3062,2574,2524,2485,2006,1187,659,321,4140,4220,4227,3872,2955,3117,4125,4354,4275,3865,3076,2765,2758,2688,2356,1621,1110,744,110450
1994,11102,Lake Macquarie - West,2362,2454,2512,2291,1773,1622,2043,2223,2222,2104,1681,1415,1390,1366,1103,653,362,176,2274,2318,2322,2126,1618,1709,2263,2390,2347,2121,1688,1519,1513,1476,1293,890,609,409,60637
1994,11103,Newcastle,3851,3327,3273,4465,9459,7615,6935,5486,4818,4643,3673,3027,3025,3219,2668,1621,1011,574,3632,3367,3228,4896,9131,6539,5465,4398,4297,4298,3315,2882,2727,3305,3125,2438,1905,1566,143204
1994,11201,Richmond Valley - Coastal,2172,2539,2563,2070,1653,1521,2170,2551,2688,2321,1524,1312,1395,1571,1390,873,478,242,2051,2333,2378,1858,1467,1610,2406,2835,2645,2039,1481,1394,1498,1659,1460,1005,683,412,62247
1994,11202,Richmond Valley - Hinterland,2702,2846,2979,2990,2617,2109,2498,2614,2499,2154,1605,1436,1387,1318,1093,741,444,278,2563,2711,2707,2766,2498,2144,2610,2715,2514,2117,1639,1536,1449,1450,1324,1035,792,690,69570
1994,11203,Tweed Valley,2169,2329,2287,1768,1468,1525,2066,2265,2125,1951,1506,1415,1604,1876,1710,1013,546,238,2031,2150,2129,1698,1448,1671,2247,2365,2133,1865,1546,1561,1804,1961,1801,1148,712,487,60618
1994,11301,Griffith - Murrumbidgee (West),2071,2021,2020,1831,1741,1720,1948,1781,1602,1479,1208,1162,1050,898,655,374,223,119,1986,1900,1814,1563,1594,1662,1812,1657,1479,1401,1141,1053,951,912,754,488,362,299,46731
1994,11302,Tumut - Tumbarumba,609,639,623,532,523,504,625,605,571,525,437,397,379,335,248,155,88,52,582,625,592,460,425,447,569,583,521,483,385,360,332,326,293,201,128,105,15264
1994,11303,Wagga Wagga,3768,3650,3501,3537,3691,3122,3466,3264,3027,2756,2119,1819,1635,1478,1091,682,377,243,3670,3643,3584,3527,3485,3068,3434,3251,2915,2596,2052,1846,1673,1581,1441,1070,757,595,87414
1994,11401,Shoalhaven,3297,3239,2957,2437,2206,2242,2887,2855,2582,2365,1809,1737,1806,1965,1541,907,439,209,3065,3131,2929,2235,2092,2334,2954,2974,2642,2300,1899,1878,2053,2044,1663,1092,736,485,75986
1994,11402,Southern Highlands,1440,1556,1466,1210,1030,919,1256,1473,1432,1185,918,783,798,880,717,484,277,122,1314,1492,1415,1143,917,913,1398,1535,1366,1145,905,847,886,953,847,605,418,337,36382
1994,11501,Baulkham Hills,3182,3741,4342,4674,4420,2713,2969,3491,4103,4691,3678,2519,1692,1316,907,532,292,158,3045,3594,4185,4517,3969,2643,3305,3960,4638,4698,3304,2153,1522,1331,1143,806,590,482,99305
1994,11502,Dural - Wisemans Ferry,726,851,987,1060,1003,618,676,796,935,1066,835,571,386,299,207,121,66,36,693,820,951,1023,901,602,754,903,1056,1069,750,488,346,302,259,183,134,110,22583
1994,11503,Hawkesbury,825,866,858,735,661,586,771,831,843,760,523,408,358,348,285,181,117,66,813,832,798,716,615,629,842,898,875,746,536,430,391,385,363,269,198,138,20496
1994,11504,Rouse Hill - McGraths Hill,375,452,540,588,546,317,338,411,499,585,464,310,198,151,99,58,34,14,358,434,518,563,486,310,382,473,572,588,410,255,174,149,122,81,58,40,11952
1994,11601,Blacktown,4955,4616,4543,4518,5100,4512,4818,4428,4206,3909,2951,2430,2160,1727,1155,575,291,123,4640,4319,4343,4377,4881,4476,4804,4529,4298,3780,2759,2435,2206,1888,1427,860,512,351,113902
1994,11602,Blacktown - North,1340,1237,1197,1165,1238,1161,1276,1157,1143,1023,654,442,316,258,178,89,52,22,1267,1201,1162,1081,1146,1208,1262,1202,1152,912,557,404,296,281,231,146,92,70,27618
1994,11603,Mount Druitt,4928,4440,3977,3596,3923,3715,3782,3220,2989,2861,2108,1468,1010,735,464,204,102,48,4658,4278,3958,3561,4058,4042,4030,3425,3184,2901,2008,1346,1011,824,597,349,244,209,88253
1994,11701,Botany,1086,983,1050,1254,1817,1687,1803,1534,1315,1224,940,809,718,605,409,226,111,82,1024,950,951,1192,1745,1628,1658,1423,1316,1226,953,745,688,699,600,396,233,250,35330
1994,11702,Marrickville - Sydenham - Petersham,1736,1366,1341,1588,2696,3045,3325,2710,2142,1842,1474,1252,1118,885,613,359,212,119,1623,1342,1304,1586,2726,2943,3015,2436,1989,1659,1266,1073,946,805,656,508,383,336,54419
1994,11703,Sydney Inner City,2047,1568,1464,2555,6537,7431,7068,5156,4124,3575,2697,2346,2054,1771,1306,764,432,267,1941,1522,1459,2758,6640,6538,5334,3848,3124,2759,2133,1794,1564,1561,1408,1116,798,680,100139
1994,11801,Eastern Suburbs - North,2810,2448,2618,3173,5553,6498,6480,5072,4446,4289,3208,2556,2219,2109,1820,1299,824,522,2761,2451,2609,3369,6198,7010,6193,4752,4452,4322,3212,2586,2335,2507,2561,2030,1646,1198,120136
1994,11802,Eastern Suburbs - South,3186,2903,2905,3946,7009,6035,5612,4546,3996,3732,3115,2688,2467,2388,2004,1372,900,414,2991,2726,2707,3833,6697,5715,5218,4439,4131,3825,3045,2642,2572,2715,2563,1941,1507,1034,119519
1994,11901,Bankstown,5114,4983,4984,5221,5974,5188,5456,5022,4611,4546,3712,3220,3125,3114,2520,1374,644,307,4817,4651,4729,5043,5745,5025,5241,4862,4682,4453,3557,3308,3417,3653,3089,1835,1095,782,139099
1994,11902,Canterbury,4901,4060,3942,3970,5154,5342,5699,4888,4113,3768,3158,2885,2667,2340,1781,1063,576,303,4542,3892,3837,4027,5249,5339,5388,4575,4020,3595,2917,2734,2567,2498,2205,1512,1037,772,121316
1994,11903,Hurstville,3270,3005,3073,3330,4429,3908,4150,3583,3355,3389,2807,2428,2241,2122,1914,1214,658,355,2979,2778,2903,3316,4246,3863,3955,3625,3502,3455,2777,2423,2317,2472,2438,1763,1212,882,100137
1994,11904,Kogarah - Rockdale,3526,3052,3002,3369,4541,4633,4905,4087,3716,3655,3022,2657,2440,2242,1904,1377,805,462,3338,2937,2971,3336,4727,4644,4617,3922,3694,3535,2959,2675,2528,2619,2643,2060,1514,1158,109272
1994,12001,Canada Bay,1658,1455,1444,1551,2215,2315,2440,2123,1938,1875,1559,1353,1242,1161,919,585,369,216,1459,1397,1370,1572,2399,2421,2563,2167,2055,1895,1539,1348,1272,1305,1216,950,682,569,54597
1994,12002,Leichhardt,1276,997,875,1026,1978,2646,2857,2205,1870,1664,1208,930,823,713,574,358,209,125,1200,949,886,1178,2412,2998,2928,2229,1982,1665,1187,877,762,741,650,514,415,342,46249
1994,12003,Strathfield - Burwood - Ashfield,3808,3310,3328,3610,5615,5880,6473,5482,4756,4114,3132,2973,2689,2452,1821,1207,808,472,3601,3121,3229,3622,5512,5810,6058,5181,4528,3902,2996,2726,2602,2615,2394,1984,1622,1695,125128
1994,12101,Chatswood - Lane Cove,2657,2315,2399,2603,3659,3643,3789,3420,3182,3193,2367,1774,1541,1470,1242,886,570,318,2452,2242,2205,2579,3906,3708,3891,3515,3439,3199,2296,1825,1695,1775,1793,1469,1168,1000,85185
1994,12102,Hornsby,2236,2417,2542,2610,2668,1929,2265,2432,2584,2699,2062,1592,1297,1114,878,545,328,211,2155,2360,2501,2619,2466,1888,2407,2629,2775,2689,1997,1565,1270,1224,1141,904,731,685,66415
1994,12103,Ku-ring-gai,3228,3086,3160,3436,4546,3879,4052,3927,3969,4139,3158,2435,2114,1996,1626,1127,738,421,2981,2983,3133,3607,4549,3921,4227,4155,4315,4229,3040,2438,2205,2253,2229,1832,1430,1220,105784
1994,12104,North Sydney - Mosman,2148,1915,1915,2108,3147,3467,3586,3095,3032,3310,2536,1742,1361,1315,1096,740,494,397,2052,1884,1993,2170,3305,3909,4101,3479,3492,3461,2468,1744,1477,1560,1646,1413,1275,1115,79948
1994,12201,Manly,1094,884,809,943,1512,1816,1851,1516,1322,1275,1048,811,717,759,692,503,314,146,988,807,745,912,1554,1855,1792,1442,1316,1260,989,810,809,960,974,785,562,440,37012
1994,12202,Pittwater,1778,1713,1720,1865,2052,1745,2078,2123,2193,2206,1741,1321,1068,996,825,565,379,220,1720,1687,1681,1747,1764,1658,2083,2172,2238,2131,1677,1275,1092,1063,1030,827,675,556,53664
1994,12203,Warringah,3986,3748,3928,4409,5625,5189,5422,4768,4519,4631,3981,3277,2778,2518,2065,1424,888,531,3784,3463,3658,4137,5312,4857,5086,4732,4625,4800,4086,3176,2799,2864,2730,2056,1555,1288,128695
1994,12301,Camden,1045,979,912,871,934,884,972,887,880,839,579,417,340,266,207,138,76,35,1015,978,935,889,905,892,1007,924,896,786,508,379,315,299,271,201,157,120,22738
1994,12302,Campbelltown (NSW),7690,7620,7348,6574,6085,5249,6110,5998,5728,4945,3156,2148,1426,1125,844,462,225,126,7366,7183,7004,6275,6050,5968,6876,6527,5948,4754,2893,1947,1490,1368,1126,705,428,299,147066
1994,12303,Wollondilly,1341,1422,1337,1083,975,904,1180,1236,1198,1074,747,547,452,375,275,162,89,52,1292,1294,1274,1045,900,964,1296,1299,1159,958,647,503,389,353,308,206,130,80,28546
1994,12401,Blue Mountains,2914,3090,3079,2625,2302,2032,2707,2971,3041,2731,1894,1472,1302,1276,1053,683,434,246,2871,2963,2853,2559,2135,2188,2992,3232,3164,2691,1948,1567,1436,1414,1343,999,741,514,73462
1994,12403,Penrith,5112,4885,4725,4320,4700,4398,4773,4469,4265,3848,2597,1870,1434,1183,931,600,388,134,4924,4756,4591,4313,4741,4485,4899,4649,4163,3544,2303,1728,1438,1339,1170,792,545,261,109273
1994,12404,Richmond - Windsor,1219,1190,1155,1096,1161,1124,1174,1140,1103,1057,896,799,741,706,658,602,539,123,1195,1171,1145,1109,1162,1140,1187,1149,1094,1017,861,785,738,721,693,635,583,140,33008
1994,12405,St Marys,1718,1706,1678,1637,1687,1660,1685,1665,1649,1628,1540,1482,1436,1403,1362,1296,1207,260,1708,1697,1691,1674,1690,1668,1693,1674,1650,1606,1516,1470,1432,1410,1380,1327,1268,267,53520
1994,12501,Auburn,2218,1974,1891,1829,2225,2293,2579,2158,1842,1639,1262,1035,905,839,730,463,238,117,2037,1829,1756,1871,2247,2140,2307,1981,1718,1379,1037,960,930,991,916,648,421,284,51689
1994,12502,Carlingford,2079,1832,1748,1882,2556,2490,2596,2199,1941,1805,1457,1207,1067,975,780,473,255,141,1957,1755,1733,1885,2509,2391,2396,2085,1864,1736,1385,1186,1087,1143,1060,738,526,394,55313
1994,12503,Merrylands - Guildford,4920,4585,4570,4602,5492,5170,5583,4955,4367,3960,3108,2579,2187,1858,1363,761,391,208,4594,4355,4412,4536,5353,5001,5235,4824,4314,3774,2854,2483,2199,2111,1771,1108,745,522,120850
1994,12504,Parramatta,3742,3303,3168,3423,4613,4467,4646,3937,3491,3264,2640,2193,1931,1757,1403,851,457,250,3525,3160,3132,3425,4534,4285,4293,3737,3367,3148,2510,2147,1969,2056,1899,1327,938,698,99686
1994,12601,Pennant Hills - Epping,1490,1328,1276,1369,1822,1756,1841,1580,1404,1317,1067,891,786,719,583,364,210,107,1408,1276,1265,1371,1786,1690,1712,1504,1359,1270,1016,873,799,835,776,554,404,290,40098
1994,12602,Ryde - Hunters Hill,2922,3064,5512,7667,3626,3125,3423,3451,4063,4120,3294,2705,2434,2262,1961,1361,875,692,2807,2901,2772,2960,3509,3219,3539,3850,3961,4259,3415,2592,2327,2625,2742,2230,2084,2541,110890
1994,12701,Bringelly - Green Valley,2120,1978,1846,1765,1902,1805,1971,1790,1780,1697,1169,840,685,536,420,284,154,72,2056,1982,1892,1805,1845,1817,2042,1865,1815,1589,1025,762,636,606,553,411,325,245,46085
1994,12702,Fairfield,7396,7085,7183,6983,7801,7232,8001,7294,6392,5681,4377,3628,3007,2439,1674,855,424,221,6871,6700,6863,6830,7561,7034,7562,7191,6390,5369,3932,3460,2997,2706,2096,1178,737,480,173630
1994,12703,Liverpool,2950,3057,2944,2826,2753,2206,2820,3009,3061,2937,2139,1440,1066,877,628,347,191,86,2826,2924,2826,2723,2544,2320,3025,3174,3098,2780,1924,1324,1024,915,747,514,350,242,70617
1994,12801,Cronulla - Miranda - Caringbah,3019,2808,2836,3187,4544,4143,3908,3452,3270,3322,2723,2437,2411,2343,1826,1034,547,284,2859,2752,2701,3118,4191,3680,3599,3332,3269,3373,2770,2520,2553,2647,2233,1491,1033,754,96969
1994,12802,Sutherland - Menai - Heathcote,3365,3232,3221,3461,4512,4043,4030,3722,3593,3600,2906,2488,2361,2253,1772,1065,630,278,3209,3149,3084,3383,4178,3710,3843,3675,3603,3596,2881,2521,2459,2502,2128,1471,1064,692,101680
1994,20101,Ballarat,3021,3037,3129,3468,3414,2756,2888,2814,2703,2482,1915,1629,1542,1463,1179,745,489,296,2853,2845,2987,3511,3526,2831,2965,2931,2825,2525,1911,1720,1621,1718,1558,1150,894,727,80068
1994,20102,Creswick - Daylesford - Ballan,1038,1108,1081,868,646,658,925,1027,1013,920,715,623,581,582,428,235,155,87,982,1046,1011,763,618,732,1037,1040,988,864,680,579,552,517,429,298,227,189,25242
1994,20103,Maryborough - Pyrenees,877,887,983,896,739,649,789,839,884,839,708,636,681,659,505,313,208,109,797,867,919,751,580,653,807,850,859,803,683,635,623,673,560,379,279,192,24111
1994,20201,Bendigo,2654,2750,2808,2866,2890,2366,2497,2575,2478,2214,1625,1422,1352,1301,1097,698,478,304,2592,2607,2762,2946,2917,2427,2738,2679,2541,2201,1603,1505,1482,1539,1404,1051,811,702,70882
1994,20202,Heathcote - Castlemaine - Kyneton,1513,1548,1555,1358,1183,1075,1374,1536,1574,1399,1062,884,813,761,631,431,283,175,1430,1467,1527,1247,1008,1079,1462,1595,1535,1327,977,865,831,844,799,649,488,386,38671
1994,20203,Loddon - Elmore,467,504,562,477,369,364,416,540,506,437,340,345,341,301,255,162,98,64,484,526,534,429,238,358,404,460,425,410,329,331,327,276,253,179,155,116,12782
1994,20301,Barwon - West,452,473,428,390,320,321,440,483,454,400,261,238,260,272,228,132,77,35,438,443,402,314,285,317,462,491,431,326,243,249,250,261,250,156,105,74,11161
1994,20302,Geelong,5550,5493,5688,6256,6371,5540,5830,5575,5371,5141,3965,3429,3200,3072,2491,1498,975,480,5153,5163,5542,6103,6237,5546,5881,5647,5520,5075,3911,3483,3374,3473,3128,2121,1589,1131,154002
1994,20303,Surf Coast - Bellarine Peninsula,1556,1665,1529,1322,1130,1209,1616,1710,1705,1385,960,943,1130,1245,1055,763,509,303,1562,1613,1304,1115,1082,1096,1699,1779,1629,1240,1005,1015,1199,1411,1340,1101,862,727,44514
1994,20401,Upper Goulburn Valley,1830,1894,1862,1628,1468,1449,1729,1841,1804,1580,1169,1013,977,969,742,426,246,163,1706,1769,1742,1310,1165,1380,1811,1868,1632,1416,1067,956,937,908,756,506,400,329,44448
1994,20402,Wangaratta - Benalla,1581,1741,1820,1530,1276,1259,1502,1643,1627,1532,1187,1039,968,960,775,466,333,187,1557,1630,1754,1464,1163,1253,1597,1709,1603,1472,1182,1057,1004,1038,902,644,512,410,43377
1994,20403,Wodonga - Alpine,2444,2515,2421,2578,2171,2021,2336,2397,2296,2044,1478,1221,1113,1031,774,488,300,167,2238,2382,2339,2161,1897,2011,2474,2376,2201,1906,1415,1198,1064,1044,946,619,463,321,58850
1994,20501,Baw Baw,1421,1501,1481,1308,1055,1119,1292,1357,1307,1185,886,749,699,675,552,349,216,107,1367,1432,1469,1169,981,1074,1329,1364,1263,1085,832,743,690,664,611,453,339,230,34354
1994,20502,Gippsland - East,1443,1498,1550,1296,1059,1072,1269,1396,1394,1364,1112,1038,1078,1108,869,494,271,169,1363,1477,1435,1068,938,1099,1362,1420,1351,1234,1078,1053,1060,1044,873,591,437,320,38683
1994,20503,Gippsland - South West,1659,1813,1724,1374,1210,1268,1548,1684,1610,1540,1231,1203,1356,1499,1237,704,400,195,1604,1741,1729,1281,1064,1213,1599,1700,1619,1464,1242,1277,1438,1523,1324,875,562,424,46934
1994,20504,Latrobe Valley,3112,3085,3073,2839,2861,2619,2935,2902,2733,2395,1811,1441,1292,1188,858,512,273,134,3017,3003,2873,2727,2845,2703,2979,2864,2598,2241,1641,1395,1277,1236,1128,750,505,347,72192
1994,20505,Wellington,1758,1856,1890,1518,1257,1360,1634,1711,1654,1466,1034,895,841,865,656,419,254,128,1704,1823,1793,1375,1176,1315,1661,1693,1530,1297,973,864,834,851,786,539,375,259,42044
1994,20601,Brunswick - Coburg,2426,1889,1740,2162,3837,3848,3675,2916,2235,1908,1654,1707,1727,1641,1300,779,519,254,2269,1839,1661,2135,3971,3926,3614,2793,2234,1882,1659,1780,1743,1735,1513,1053,787,571,73382
1994,20602,Darebin - South,1467,1077,949,1128,2125,2395,2537,2073,1544,1247,1021,1003,1058,897,703,446,327,186,1343,1032,906,1166,2260,2658,2660,2029,1558,1239,1016,1036,1015,936,888,675,562,468,45630
1994,20603,Essendon,2040,1700,1445,1520,2289,2478,2698,2456,2067,1628,1121,942,1029,1075,893,624,425,222,1912,1664,1422,1526,2608,2732,2806,2435,2020,1526,1061,1014,1118,1227,1258,998,759,593,55331
1994,20604,Melbourne City,867,641,685,1833,3299,2723,2167,1589,1309,1155,928,783,719,638,469,323,222,169,854,666,630,2150,3561,2518,1869,1381,1129,1011,778,690,591,579,553,461,411,426,40777
1994,20605,Port Phillip,1575,1179,1089,1478,3421,4964,4804,3567,2783,2429,1850,1552,1483,1397,1168,773,542,356,1501,1136,1005,1466,4018,5143,4382,3192,2443,2069,1611,1395,1327,1428,1445,1170,958,836,72935
1994,20606,Stonnington - West,914,761,770,1221,2842,3207,2538,1824,1517,1487,1267,1121,964,902,728,530,392,209,899,753,770,1339,3436,3326,2436,1801,1612,1612,1295,1119,1033,1079,1055,904,781,620,49064
